startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2018-06-07 4:30:34 AM,OUT,1413.90,DOWN,7708,7740,7630,0.42,-1.01,0.19,0.12,0.13,0.04,0.12,-0.67
2018-06-07 4:48:13 AM,IN,1331.60,DOWN,7721.5,7740,7620,0.24,-1.31,0.01,-0.08,-0.05,-0.14,-0.06,-0.91
2018-06-07 5:47:38 AM,OUT,1101.11,DOWN,7709.5,7740,7620,0.40,-1.16,0.08,0.11,0.40,-0.08,0.27,-0.84
2018-06-07 7:45:13 AM,IN,1056.02,DOWN,7708,7740,7620,0.42,-1.14,0.42,-0.03,0.04,0.16,-0.08,-0.65
2018-06-07 3:06:49 PM,OUT,2023.55,DOWN,7688,7730.5,7540,0.55,-1.93,0.12,0.55,0.29,0.12,-0.07,-1.24
2018-06-07 3:46:10 PM,IN,1064.05,DOWN,7682,7730.5,7540,0.63,-1.85,0.46,0.63,0.32,-0.12,-0.10,-1.22
2018-06-07 8:45:13 PM,OUT,1557.64,DOWN,7671,7696.5,7540,0.33,-1.71,0.05,0.08,0.17,0.18,-0.31,-0.15
2018-06-10 2:41:45 PM,OUT,2305.53,DOWN,7258,7259.5,6610,0.02,-8.93,0.02,-0.13,-0.43,-5.95,-6.07,-6.64
2018-06-10 3:18:20 PM,IN,1485.25,DOWN,7235,7248.5,6610,0.19,-8.64,0.19,-0.08,-1.70,-5.89,-5.77,-6.81
2018-06-11 2:11:19 AM,OUT,1127.05,DOWN,6782,6937.5,6620,2.29,-2.39,0.52,0.18,0.24,-0.27,-0.09,1.22
2018-06-11 2:30:21 AM,IN,1175.32,DOWN,6798.5,6937.5,6620,2.04,-2.63,0.19,-0.24,0,-0.06,-0.33,0.97
2018-06-11 6:28:26 AM,OUT,1221.99,UP,6756,6937.5,6620,2.69,-2.01,0.13,0.57,1.69,0.65,-0.14,1.31
2018-06-13 6:04:59 AM,IN,2767.17,DOWN,6573.5,6582.5,6097,0.14,-7.25,0.07,0.14,-0.22,-1.60,-3.48,-1.40
2018-06-13 6:46:25 AM,OUT,2241.52,DOWN,6570.5,6582.5,6097,0.18,-7.21,0.18,-0.17,-0.18,-1.29,-3.11,-1.30
2018-06-13 9:08:51 PM,IN,1991.93,UP,6263,6718,6211,7.26,-0.83,0.54,1.38,1.21,4.37,4.82,6.63
2018-06-13 9:37:37 PM,OUT,1870.98,UP,6256.5,6718,6237,7.38,-0.31,1.49,1.32,1.17,4.48,3.90,6.74
2018-06-14 1:25:49 PM,OUT,1331.48,UP,6378.5,6718,6285.5,5.32,-1.46,0.53,0.86,0.31,4.37,4.04,2.27
2018-06-14 3:36:43 PM,OUT,1287.45,UP,6389,6718,6285.5,5.15,-1.62,0.16,4.09,5.15,4.52,3.51,2.36
2018-06-14 4:23:56 PM,IN,3121.99,UP,6368,6718,6362.5,5.50,-0.09,3.93,5.50,4.55,5.04,3.90,2.80
2018-06-14 10:08:46 PM,IN,3082.24,DOWN,6649,6680,6425,0.47,-3.37,0.05,-0.03,-0.20,-0.49,-0.83,-2.29
2018-06-14 10:48:48 PM,OUT,5793.31,DOWN,6591,6680,6414,1.35,-2.69,0.85,0.75,0.49,0.39,0.22,-1.68
2018-06-14 11:07:22 PM,IN,1389.63,DOWN,6617.5,6680,6355,0.94,-3.97,0.45,0.28,-0.05,-0.31,0.94,-2.16
2018-06-15 12:45:05 PM,IN,3117.32,DOWN,6498,6624,6355,1.94,-2.20,0.38,0.42,0.65,1.16,-1.12,-0.28
2018-06-15 1:18:03 PM,OUT,1338.61,DOWN,6511.5,6624,6355,1.73,-2.40,0.17,0.44,0.53,0.58,-1.41,-0.74
2018-06-15 3:43:17 PM,OUT,1182.51,DOWN,6523.5,6624,6314,1.54,-3.21,1.54,0.63,0.77,-0.18,-1.20,-1.71
2018-06-15 7:23:42 PM,OUT,1094.80,DOWN,6540,6600.5,6312,0.93,-3.49,0.15,-0.18,-0.66,-1.84,-1.14,-0.37
2018-06-16 1:49:24 AM,OUT,1374.03,UP,6409.5,6600.5,6312,2.98,-1.52,0.80,0.55,0.35,0.95,0.71,1.76
2018-06-16 2:19:49 AM,IN,1352.56,UP,6442.5,6600.5,6312,2.45,-2.03,0.04,-0.20,-0.04,0.43,-0.38,1.24
2018-06-16 2:24:29 AM,OUT,2650.58,UP,6442,6600.5,6312,2.46,-2.02,0.05,-0.16,0.27,0.44,-0.37,1.25
2018-06-16 3:01:46 AM,IN,2634.47,UP,6440,6600.5,6312,2.49,-1.99,0.08,-0.12,0.54,0.21,-0.39,1.33
2018-06-16 10:59:32 AM,OUT,1662.94,UP,6455.5,6600.5,6312,2.25,-2.22,0.12,0.37,-0.19,2.25,1.29,1.05
2018-06-16 11:16:32 AM,IN,1633.42,UP,6445,6600.5,6312,2.41,-2.06,0.54,0.29,-0.42,2.41,1.46,1.15
2018-06-17 2:06:37 PM,OUT,1939.61,DOWN,6488,6552,6374.5,0.99,-1.75,0.06,0.68,0.42,0.99,-0.68,-0.86
2018-06-17 2:35:22 PM,IN,2237.55,DOWN,6489.5,6552,6374.5,0.96,-1.77,0.11,0.65,0.35,0.96,-0.83,-0.87
2018-06-17 3:37:45 PM,OUT,1911.81,DOWN,6481,6552,6374.5,1.10,-1.64,0.79,0.41,0.48,0.38,-0.66,0.05
2018-06-17 5:13:17 PM,IN,1941.97,UP,6501,6730,6374.5,3.52,-1.95,0.05,0.43,0.78,-0.10,-1.32,3.52
2018-06-17 8:44:00 PM,OUT,4089.12,UP,6493.5,6800,6374.5,4.72,-1.83,0.18,0.04,-0.08,-0.89,-0.39,3.52
2018-06-17 9:17:51 PM,IN,1907.14,UP,6492.5,6800,6374.5,4.74,-1.82,0.20,0.02,-0.38,-0.83,0.02,3.60
2018-06-17 10:15:09 PM,IN,2067.79,UP,6494,6800,6374.5,4.71,-1.84,0.01,-0.40,-0.72,-0.97,-0.42,3.53
2018-06-18 5:44:57 AM,OUT,2770.93,UP,6425.5,6800,6392.5,5.83,-0.51,0.13,0.20,0.66,0.07,5.83,4.55
2018-06-18 6:25:02 AM,IN,2997.68,UP,6433.5,6800,6392.5,5.70,-0.64,0.08,0.02,0.94,0.04,5.20,4.42
2018-06-18 8:09:27 AM,OUT,1070.33,UP,6428,6800,6392.5,5.79,-0.55,1.03,0.65,0.23,0.07,4.67,4.30
2018-06-18 9:40:06 AM,OUT,1383.85,UP,6458.5,6800,6392.5,5.29,-1.02,0.07,-0.43,-0.35,0.39,4.14,3.94
2018-06-18 10:06:39 AM,IN,1435.62,UP,6445.5,6800,6392.5,5.50,-0.82,0.07,-0.31,-0.15,0.30,4.31,4.15
2018-06-18 5:31:56 PM,OUT,1838.83,DOWN,6746,6838,6651,1.36,-1.41,0.13,-0.11,-0.36,-0.54,-0.54,-0.34
2018-06-18 6:11:10 PM,IN,2312.23,UP,6737,6838,6651,1.50,-1.28,0.02,-0.13,-0.16,-0.26,-0.28,-0.16
2018-06-19 5:35:25 AM,OUT,3468.02,DOWN,6702,6838,6552.5,2.03,-2.23,0.24,-0.07,0.04,0.57,0.31,-1.41
2018-06-19 8:11:44 AM,IN,1759.57,UP,6694,6838,6552.5,2.15,-2.11,0.22,0.28,0.74,2.15,0.79,-0.99
2018-06-19 9:12:32 AM,IN,1630.15,DOWN,6700,6838,6552.5,2.06,-2.20,0.19,0.65,0.90,0.69,0.60,-0.98
2018-06-19 9:20:45 AM,OUT,1846.61,DOWN,6703.5,6838,6552.5,2.01,-2.25,0.37,0.60,0.84,0.63,0.43,-1.03
2018-06-19 9:37:31 AM,IN,1907.19,DOWN,6708,6838,6552.5,1.94,-2.32,0.53,0.48,0.78,0.63,0.19,-0.95
2018-06-19 9:13:27 PM,OUT,1689.82,DOWN,6711.5,6823,6552.5,1.66,-2.37,0.12,0.19,0.50,-1.47,-1.15,0.60
2018-06-19 9:19:14 PM,IN,1667.84,DOWN,6707,6823,6552.5,1.73,-2.30,0.19,0.26,0.57,-1.40,-1.08,0.66
2018-06-19 9:34:02 PM,OUT,1591.97,DOWN,6712.5,6823,6552.5,1.65,-2.38,0.18,0.38,0.48,-1.48,-1.02,0.54
2018-06-19 9:42:07 PM,OUT,1684.90,DOWN,6715.5,6823,6552.5,1.60,-2.43,0.13,0.34,0.44,-1.53,-0.80,0.48
2018-06-19 9:51:35 PM,IN,1582.44,DOWN,6714.5,6823,6552.5,1.62,-2.41,0.15,0.35,0.45,-1.51,-0.78,0.50
2018-06-20 1:37:11 AM,IN,1186.16,UP,6583,6823,6578.5,3.65,-0.07,0.65,0.46,0.39,1.25,3.13,2.65
2018-06-20 5:08:43 AM,OUT,1450.36,UP,6602,6823,6586,3.35,-0.24,0.04,0.95,0.39,0.50,3.35,2.47
2018-06-20 5:22:34 AM,IN,1425.75,UP,6600.5,6823,6586,3.37,-0.22,0.06,0.98,0.41,0.48,3.37,2.41
2018-06-20 11:18:55 AM,OUT,1199.20,UP,6618.5,6823,6586,3.09,-0.49,0.23,0.58,2.58,3.09,1.94,2.58
2018-06-20 11:41:29 AM,IN,1227.56,UP,6630.5,6823,6586,2.90,-0.67,0.05,2.39,2.39,2.07,1.76,1.87
2018-06-20 5:00:06 PM,OUT,1513.90,DOWN,6747.5,6789,6671,0.62,-1.13,0.13,0.19,0.16,-0.18,0.27,-0.22
2018-06-20 6:00:43 PM,IN,1434.48,DOWN,6744.5,6789,6671,0.66,-1.09,0.24,0.21,0.15,0.10,0.20,-0.26
2018-06-21 3:19:31 AM,OUT,1393.78,DOWN,6762,6789,6610,0.40,-2.25,0.05,-0.04,-0.11,-0.21,-0.50,-1.29
2018-06-21 3:39:22 AM,IN,1467.10,DOWN,6764,6789,6610,0.37,-2.28,0.02,-0.09,-0.14,-0.44,-0.30,-1.32
2018-06-21 5:10:33 AM,OUT,1682.12,DOWN,6751.5,6789,6610,0.56,-2.10,0.04,0.24,0.16,0.56,-0.28,-1.30
2018-06-21 5:56:42 AM,IN,1647.60,DOWN,6754,6789,6610,0.52,-2.13,0.09,0.20,-0.02,-0.13,-0.40,-1.21
2018-06-21 7:21:32 AM,OUT,1886.84,DOWN,6762.5,6789,6460,0.39,-4.47,0,-0.25,-0.05,-0.35,-0.55,-1.51
2018-06-21 7:37:07 AM,IN,1832.60,DOWN,6752.5,6789,6460,0.54,-4.33,0,-0.27,0.54,-0.21,-0.41,-1.41
2018-06-21 1:06:15 PM,OUT,1687.92,DOWN,6729,6760.5,6280,0.47,-6.67,0.05,-0.01,0.22,-0.15,-0.01,-5.48
2018-06-21 2:38:47 PM,IN,1665.12,DOWN,6714,6760.5,6027,0.69,-10.23,0.45,0.23,0.28,0.23,-0.19,-7.80
2018-06-21 3:18:23 PM,OUT,1723.47,DOWN,6716.5,6760.5,6027,0.66,-10.27,0.41,0.24,0.05,0.19,-0.62,-7.77
2018-06-21 5:09:03 PM,IN,1863.84,DOWN,6717.5,6760.5,6027,0.64,-10.28,0.14,0.11,0.04,0.64,-0.80,-7.97
2018-06-21 6:17:11 PM,OUT,1929.44,DOWN,6712,6760.5,6027,0.72,-10.21,0.19,0.17,0.26,0.12,-0.60,-8.16
2018-06-21 8:02:20 PM,IN,1820.94,DOWN,6712.5,6760.5,6027,0.72,-10.21,0.25,0.22,0.72,0.07,-0.99,-7.11
2018-06-22 8:05:18 AM,OUT,1855.89,DOWN,6497,6503.5,5900.5,0.10,-9.18,0.10,-1.65,-1.89,-2.66,-4.03,-5.55
2018-06-22 8:15:07 AM,IN,2025.30,DOWN,6499.5,6502,5900.5,0.04,-9.22,0.04,-1.69,-1.93,-3.15,-4.07,-5.59
2018-06-22 12:58:55 PM,OUT,1342.87,DOWN,6336.5,6338,5900.5,0.02,-6.88,0.02,-2.24,-2.45,-1.57,-2.36,-2.64
2018-06-22 4:29:35 PM,OUT,1409.09,DOWN,6138.5,6237.5,5900.5,1.61,-3.88,0.71,0.42,1.61,-1.69,-0.15,0.09
2018-06-22 5:22:36 PM,IN,3130.23,DOWN,6158,6237.5,5900.5,1.29,-4.18,0.10,1.29,1.17,-1.19,-0.50,-0.29
2018-06-22 5:36:24 PM,OUT,1204.73,DOWN,6145,6237.5,5900.5,1.51,-3.98,0.31,1.51,1.16,-0.98,-0.37,0
2018-06-22 7:00:11 PM,IN,1119.09,DOWN,6213.5,6235,5900.5,0.35,-5.04,0.35,-0.15,-2.63,-0.43,-1.90,-1.07
2018-06-22 7:15:44 PM,OUT,1277.86,DOWN,6199.5,6235,5900.5,0.57,-4.82,0.57,-0.67,-2.65,-0.20,-1.93,-0.36
2018-06-22 7:32:50 PM,OUT,1112.36,DOWN,6223,6226,5900.5,0.05,-5.18,0.05,-2.35,-3.02,-0.58,-1.89,-0.74
2018-06-22 8:58:12 PM,IN,2355.13,DOWN,6056,6199,5900.5,2.36,-2.57,0.17,0.48,0.26,1.49,1.33,1.76
2018-06-22 9:15:39 PM,OUT,1737.82,UP,5944,6199,5900.5,4.29,-0.73,1.53,2.37,2.13,3.41,3.11,3.56
2018-06-22 10:24:11 PM,IN,1435.39,UP,6016,6270.5,6002,4.23,-0.23,1.15,0.88,2.84,1.89,2.86,4.23
2018-06-22 10:30:22 PM,OUT,1975.64,UP,6016.5,6270.5,6002,4.22,-0.24,1.14,2.04,2.83,1.88,2.85,4.22
2018-06-22 10:45:01 PM,IN,1909.49,UP,6066.5,6270.5,6023,3.36,-0.72,0.26,1.99,1.38,1.04,1.35,3.36
2018-06-23 6:49:02 AM,OUT,1274.68,DOWN,6062.5,6270.5,5800,3.43,-4.33,0.71,1.22,2.07,1.76,1.39,-2.74
2018-06-23 7:45:48 AM,IN,1965.18,DOWN,6090,6270.5,5800,2.96,-4.76,0.76,1.61,0.96,1.03,1.43,-3.12
2018-06-24 4:05:48 AM,OUT,3117.60,DOWN,6048,6347,5743,4.94,-5.04,0.35,-2.12,-2.45,-2.45,-2.32,2.21
2018-06-24 5:10:05 AM,IN,2479.80,UP,5900.5,6347,5743,7.57,-2.67,0.33,-0.01,-0.14,0.84,7.57,4.49
2018-06-24 5:42:40 AM,OUT,1883.24,UP,5884,6347,5743,7.87,-2.40,0.31,0.27,0.04,1.12,7.87,4.73
2018-06-24 5:54:04 AM,IN,1726.25,UP,5886,6347,5743,7.83,-2.43,0.18,0.24,-0.20,1.09,6.53,4.61
2018-06-24 8:47:19 AM,OUT,3421.52,UP,5861.5,6347,5743,8.28,-2.02,0.66,1.24,1.51,1.68,6.20,5.19
2018-06-24 9:26:00 AM,IN,1467.93,UP,5874.5,6347,5743,8.04,-2.24,0.49,1.29,1.02,1.17,5.69,5.20
2018-06-24 9:34:59 AM,IN,1648.09,UP,5886.5,6347,5743,7.82,-2.44,0.29,1.08,0.82,0.96,5.47,4.99
2018-06-25 12:26:19 AM,OUT,4146.31,UP,6157,6350,6061,3.13,-1.56,0.45,-0.03,-0.21,0.19,1.43,1.64
2018-06-25 1:25:13 AM,IN,3973.10,UP,6148.5,6350,6061,3.28,-1.42,0.11,-0.07,0.54,0.72,0.08,1.55
2018-06-25 3:17:35 AM,OUT,4542.16,UP,6132.5,6350,6061,3.55,-1.17,0.80,0.54,0.41,0.77,3.55,1.80
2018-06-25 3:55:56 AM,IN,2165.29,UP,6135,6350,6061,3.50,-1.21,0.76,0.37,0.95,0.73,2.71,1.83
2018-06-25 4:33:02 AM,IN,1937.60,UP,6154,6350,6061,3.18,-1.51,0.19,0.63,0.38,0.73,2.66,1.52
2018-06-25 5:03:00 AM,OUT,2268.94,UP,6143,6350,6061,3.37,-1.33,0.24,0.81,0.32,1.42,2.85,1.89
2018-06-25 5:10:32 AM,IN,2277.14,UP,6144,6350,6061,3.35,-1.35,0.22,0.80,0.30,1.40,2.64,2.16
2018-06-25 6:23:01 AM,OUT,2033.12,UP,6148,6350,6061,3.29,-1.42,0.73,0.29,0.52,1.58,2.39,2.03
2018-06-25 8:34:54 AM,IN,1793.22,UP,6154,6350,6061,3.18,-1.51,0.42,0.73,1.23,3.18,1.86,1.28
2018-06-25 9:57:56 AM,OUT,5943.18,UP,6164,6350,6061,3.02,-1.67,1.07,1.04,1.31,2.19,1.65,1.01
2018-06-25 10:21:26 AM,IN,3088.26,UP,6174.5,6350,6061,2.84,-1.84,0.90,1.14,-0.32,2.32,1.55,0.78
2018-06-25 10:53:21 AM,IN,1262.70,UP,6172,6350,6061,2.88,-1.80,0.91,1.18,-0.57,2.37,1.59,0.89
2018-06-25 11:16:37 AM,IN,1533.17,UP,6202.5,6350,6061,2.38,-2.28,0.69,-0.23,-0.22,1.46,1.00,0.41
2018-06-25 3:48:16 PM,OUT,2714.97,DOWN,6285,6318,6128,0.53,-2.50,0.53,-0.03,0.16,-0.33,-0.67,-1.37
2018-06-25 5:17:13 PM,IN,2157.08,DOWN,6271,6295,6128,0.38,-2.28,0.38,0.28,0.04,-0.10,0.10,-1.37
2018-06-25 6:25:22 PM,OUT,2126.33,DOWN,6282.5,6283,6128,0.01,-2.46,0.01,-0.22,-0.06,-0.39,-0.15,-1.33
2018-06-25 11:34:30 PM,OUT,1078.75,DOWN,6249.5,6280.5,6088,0.50,-2.58,0.14,-0.15,-0.22,0.44,-0.34,-1.41
2018-06-26 7:09:07 AM,OUT,2084.19,DOWN,6220.5,6280.5,6020,0.96,-3.22,0.27,0.18,0.10,0.07,-0.35,-2.10
2018-06-26 6:37:21 PM,OUT,3229.58,DOWN,6187,6280.5,5980,1.51,-3.35,0.07,0.03,-0.04,-1.13,-1.52,-0.89
2018-06-26 6:58:12 PM,IN,1626.62,DOWN,6169.5,6280.5,5980,1.80,-3.07,0.17,0.32,1.80,-1.12,-1.29,-0.65
2018-06-26 7:20:00 PM,IN,1711.65,DOWN,6174.5,6280.5,5980,1.72,-3.15,0.22,0.23,1.72,-1.20,-1.44,-0.72
2018-06-27 7:05:19 AM,OUT,3389.01,UP,6070.5,6178,5980,1.77,-1.49,0.21,0.77,0.63,0.33,0.97,0.63
2018-06-27 7:26:06 AM,IN,1178.94,UP,6075.5,6178,5980,1.69,-1.57,0.65,0.69,0.55,0.47,0.90,0.50
2018-06-27 8:45:06 AM,IN,1220.41,UP,6070,6178,5980,1.78,-1.48,0.28,0.81,1.06,0.41,1.24,0.99
2018-06-27 11:34:38 AM,OUT,2741.79,DOWN,6102.5,6178,5980,1.24,-2.01,0.01,0.02,-0.07,0.52,1.24,0.02
2018-06-27 12:32:08 PM,IN,1004.48,UP,6074.5,6178,5980,1.70,-1.56,0.49,0.39,1.24,0.95,1.20,0.73
2018-06-27 5:41:12 PM,IN,1075.87,DOWN,6125.5,6178,6060,0.86,-1.07,0.09,0.07,0.32,0.86,-0.27,-0.38
2018-06-27 8:16:24 PM,OUT,3067.88,DOWN,6126.5,6178,6036,0.84,-1.48,0.17,0.09,0.84,0.16,-0.09,-0.45
2018-06-27 9:00:23 PM,IN,1809.12,DOWN,6121.5,6178,6025,0.92,-1.58,0.13,0.38,0.92,0.24,0.14,-0.40
2018-06-28 12:13:14 PM,OUT,1505.41,DOWN,6105,6124.5,5778,0.32,-5.36,0.23,0.04,0.32,0,-3.20,-3.36
2018-06-28 2:32:20 PM,OUT,1898.49,DOWN,6104.5,6115.5,5778,0.18,-5.35,0.18,0.08,0.08,-0.11,-3.74,-3.48
2018-06-28 2:56:19 PM,IN,1938.25,DOWN,6112.5,6113.5,5778,0.02,-5.47,0.02,-0.05,-0.12,-0.25,-3.89,-3.31
2018-06-28 4:08:16 PM,OUT,1691.30,DOWN,6096,6109.5,5778,0.22,-5.22,0.22,0.15,0.11,-0.97,-3.63,-3.12
2018-06-28 4:44:36 PM,IN,1643.45,DOWN,6099.5,6105,5778,0.09,-5.27,0.02,0.09,0.01,-2.12,-3.69,-3.18
2018-06-28 5:04:20 PM,OUT,1548.79,DOWN,6100.5,6105,5778,0.07,-5.29,0.07,0.06,-0.01,-2.31,-3.79,-3.34
2018-06-28 5:35:10 PM,IN,2060.97,DOWN,6100,6105,5778,0.08,-5.28,0.08,0,-0.03,-2.59,-3.87,-3.28
2018-06-28 6:57:53 PM,IN,2356.57,DOWN,6096,6100,5778,0.07,-5.22,0.07,0.02,-0.76,-3.22,-3.26,-3.30
2018-06-29 8:39:45 AM,OUT,2786.82,UP,5899.5,6570,5803.5,11.37,-1.63,0.08,0.25,-0.13,-0.13,0.86,8.64
2018-06-29 9:12:27 AM,IN,1497.83,UP,5892.5,6570,5803.5,11.50,-1.51,0.36,0.11,0.13,0.30,0.98,8.64
2018-06-29 4:22:37 PM,OUT,1727.73,UP,5887.5,6570,5866.5,11.59,-0.36,0.01,0.21,0.03,0.97,9.55,8.38
2018-06-29 4:46:25 PM,IN,1725.73,UP,5871.5,6570,5867,11.90,-0.08,0.49,0.40,0.30,7.86,9.01,8.68
2018-06-30 2:11:09 AM,OUT,2474.31,DOWN,6410.5,6450,6304.5,0.62,-1.65,0.57,0.62,-0.13,0.14,-0.19,-0.73
2018-06-30 2:25:05 AM,IN,2149.86,DOWN,6406.5,6450,6304.5,0.68,-1.59,0.23,0.68,-0.07,0.04,-0.13,-0.67
2018-06-30 3:08:59 AM,OUT,1883.00,DOWN,6394.5,6450,6304.5,0.87,-1.41,0.87,0.12,0.15,0.11,-0.14,-0.59
2018-06-30 4:08:48 AM,IN,1967.51,DOWN,6377.5,6449.5,6304.5,1.13,-1.14,0.38,0.42,0.32,0.49,0.05,-0.27
2018-06-30 5:37:07 AM,OUT,2466.56,DOWN,6400,6449.5,6304.5,0.77,-1.49,0.06,0.30,0.14,-0.09,-0.52,-0.41
2018-06-30 5:48:52 AM,IN,2152.49,DOWN,6398,6449.5,6304.5,0.80,-1.46,0.09,0.34,0.09,0.02,-0.48,-0.09
2018-06-30 10:00:18 AM,OUT,1968.35,DOWN,6401,6449.5,6304.5,0.76,-1.51,0.08,-0.02,0.76,-0.31,-0.62,-0.25
2018-06-30 10:59:34 AM,IN,1971.93,DOWN,6378,6449.5,6304.5,1.12,-1.15,0.34,1.12,0.31,-0.01,-0.50,-0.07
2018-06-30 12:53:46 PM,OUT,2003.66,DOWN,6394.5,6432,6304.5,0.59,-1.41,0.05,0,-0.25,-0.66,0.59,-0.22
2018-06-30 1:02:36 PM,OUT,3753.03,DOWN,6389,6432,6304.5,0.67,-1.32,0.14,0.05,-0.13,-0.60,0.67,-0.15
2018-06-30 1:58:30 PM,IN,1941.81,DOWN,6393.5,6432,6304.5,0.60,-1.39,0.01,-0.20,-0.20,-0.91,-0.38,-0.52
2018-06-30 4:56:54 PM,IN,1687.14,DOWN,6362,6432,6255,1.10,-1.68,0.08,-0.18,-0.42,-0.25,-0.12,-0.46
2018-06-30 9:28:11 PM,OUT,1905.76,UP,6340,6432,6255,1.45,-1.34,0.06,0.44,1.45,0.28,0.71,1.45
2018-06-30 10:38:37 PM,IN,1901.37,UP,6334.5,6432,6255,1.54,-1.26,0.70,1.54,0.79,0.32,0.64,0.86
2018-07-01 5:07:18 AM,OUT,2161.95,DOWN,6352,6432,6255,1.26,-1.53,0.73,0.76,0.43,0.34,-0.39,-0.39
2018-07-01 6:09:10 AM,IN,1840.06,DOWN,6390.5,6432,6255,0.65,-2.12,0.15,-0.18,-0.18,-0.16,-0.70,-1.31
2018-07-01 7:46:41 AM,OUT,1575.92,DOWN,6371,6432,6255,0.96,-1.82,0.06,0.22,0.06,-0.11,-0.75,-0.72
2018-07-01 9:14:47 AM,IN,1629.58,DOWN,6379,6432,6255,0.83,-1.94,0.09,-0.09,0.02,-0.49,0.83,-0.40
2018-07-01 9:39:03 AM,OUT,1689.42,DOWN,6371,6432,6255,0.96,-1.82,0.06,0.04,0.15,-0.79,0.19,-0.57
2018-07-01 10:08:51 AM,IN,1744.57,DOWN,6366,6432,6255,1.04,-1.74,0.12,0.23,0.09,-0.52,0.36,-0.66
2018-07-01 1:29:21 PM,OUT,1613.02,UP,6359.5,6570,6255,3.31,-1.64,0.01,-0.26,-0.42,-0.52,-0.36,3.31
2018-07-01 1:58:30 PM,IN,1499.22,UP,6347,6675,6255,5.17,-1.45,0.05,-0.45,-0.22,-0.38,-0.13,5.17
2018-07-01 3:07:43 PM,OUT,2094.30,UP,6306,6675,6255,5.85,-0.81,0.43,0.34,0.63,2.00,0.50,5.07
2018-07-01 3:29:38 PM,IN,2193.28,UP,6302,6675,6255,5.92,-0.75,0.49,0.35,0.70,2.06,0.56,5.24
2018-07-02 7:05:36 AM,OUT,1829.06,UP,6305.5,6675,6305,5.86,-0.01,0.61,0.79,0.32,0.68,5.15,5.22
2018-07-02 8:45:45 AM,IN,1885.39,UP,6331.5,6675,6310,5.43,-0.34,0.02,0.21,0.21,5.43,4.66,4.85
2018-07-02 1:38:37 PM,IN,2009.61,UP,6575.5,6675,6533,1.51,-0.65,1.51,0.86,0.67,1.40,0.55,0.12
2018-07-02 2:48:35 PM,OUT,3270.32,DOWN,6615.5,6667.5,6533,0.79,-1.25,0.25,0.05,0,0.17,0.36,-0.57
2018-07-02 3:34:21 PM,IN,1378.84,DOWN,6619,6667.5,6533,0.73,-1.30,0.02,-0.05,-0.02,0.17,0.15,-0.55
2018-07-02 4:02:01 PM,IN,1640.29,DOWN,6611.5,6667.5,6533,0.85,-1.19,0.11,0.03,0.28,0.50,0.48,-0.29
2018-07-02 6:49:04 PM,OUT,1540.44,DOWN,6620.5,6667.5,6533,0.71,-1.32,0.71,0.09,0.36,-0.10,0.14,-0.62
2018-07-02 7:09:31 PM,OUT,3310.60,DOWN,6628,6667.5,6533,0.60,-1.43,0.60,-0.02,0.25,-0.25,0.13,-0.76
2018-07-02 7:15:29 PM,IN,1686.45,DOWN,6634,6667.5,6533,0.50,-1.52,0.50,-0.11,0.16,-0.34,0.11,-0.88
2018-07-02 7:34:49 PM,IN,1676.36,DOWN,6618.5,6658,6533,0.60,-1.29,0.16,0.17,0.39,-0.11,0.37,-0.65
2018-07-02 8:30:58 PM,IN,1438.64,DOWN,6618.5,6670,6533,0.78,-1.29,0.12,0.39,0.01,0.31,0.30,0.78
2018-07-03 2:43:22 AM,OUT,1437.95,DOWN,6618.5,6670,6412,0.78,-3.12,0.32,0.60,0.38,0.30,-0.63,-2.23
2018-07-03 3:04:00 AM,IN,1735.08,DOWN,6617.5,6670,6412,0.79,-3.11,0.39,0.61,0.36,0.32,-0.54,-2.21
2018-07-03 6:10:51 AM,OUT,4207.58,DOWN,6617.5,6670,6412,0.79,-3.11,0.36,0.39,0.29,-0.28,-0.57,-2.03
2018-07-03 7:08:13 AM,IN,3470.57,DOWN,6634.5,6670,6412,0.54,-3.35,0.13,0.06,-0.01,-0.77,-0.84,-2.10
2018-07-03 11:39:07 AM,IN,9984.32,DOWN,6593.5,6670,6412,1.16,-2.75,0.05,-0.15,-0.25,-0.11,-1.07,-1.19
2018-07-03 12:18:27 PM,OUT,1571.81,DOWN,6578,6670,6412,1.40,-2.52,0.08,0.01,0.06,0.03,-0.83,-0.54
2018-07-03 1:08:04 PM,OUT,8352.77,DOWN,6579.5,6670,6412,1.38,-2.55,0.01,0.04,0.19,-0.02,-1.09,-0.55
2018-07-03 1:59:09 PM,OUT,5501.64,UP,6572.5,6820,6412,3.77,-2.44,0.14,0.30,0.30,1.48,-1.64,3.77
2018-07-03 2:13:45 PM,IN,1982.69,UP,6569.5,6820,6412,3.81,-2.40,0.19,0.34,0.34,1.53,-1.60,3.81
2018-07-03 2:39:46 PM,IN,2402.50,UP,6566.5,6820,6412,3.86,-2.35,0.26,0.39,0.30,1.58,-1.45,2.57
2018-07-03 3:26:45 PM,IN,1239.83,UP,6577.5,6820,6412,3.69,-2.52,0.22,0.14,0.04,0.63,-1.49,1.96
